Date,Price,Open,High,Low,Vol.,Change %
3/8/2004,400.9,401.2,401.7,398.8,23.02K,-0.17%
3/5/2004,401.6,393.3,402,392.7,59.42K,2.14%
3/4/2004,393.2,393,396,391.7,36.93K,0.13%
3/3/2004,392.7,393.5,393.9,388.2,51.18K,-0.28%
3/2/2004,393.8,400,401.9,391.2,57.56K,-1.45%
3/1/2004,399.6,397.5,403.5,397.4,41.38K,0.71%
2/27/2004,396.8,395.6,398.4,392.3,37.27K,0.33%
2/26/2004,395.5,396.1,398.1,391,59.32K,-0.15%
2/25/2004,396.1,404.7,404.8,393,70.85K,-2.15%
2/24/2004,404.8,399,405,396.1,34.36K,1.38%
2/23/2004,399.3,399.5,400.8,396.1,35.34K,0.33%
2/20/2004,398,410.4,412,394.5,83.90K,-3.00%
2/19/2004,410.3,411.5,412.6,408.6,38.64K,-0.61%
2/18/2004,412.8,414.8,416.6,411.6,39.58K,-0.89%
2/17/2004,416.5,414.5,417,413.2,39.58K,1.39%
2/13/2004,410.8,413.3,418,407.1,39.58K,-0.82%
2/12/2004,414.2,412.2,414.4,410.3,39.58K,0.85%
2/11/2004,410.7,407.2,412.5,405.5,46.64K,0.91%
2/10/2004,407,407.4,411.1,406.8,38.11K,-0.10%
2/9/2004,407.4,403.4,408.4,403,27.86K,0.79%
2/6/2004,404.2,398.4,410.2,395.6,64.45K,1.35%
2/5/2004,398.8,401.3,401.9,397.8,45.91K,-0.72%
2/4/2004,401.7,400.7,401.8,399.4,25.04K,0.45%
2/3/2004,399.9,398.7,404.5,398.6,38.11K,0.15%
2/2/2004,399.3,403.1,404.3,395,53.27K,-0.89%
1/30/2004,402.9,399.9,403.3,399.4,50.15K,0.88%
1/29/2004,399.4,412,412.5,397.5,116.45K,-3.67%
1/28/2004,414.6,410.3,415,408.2,76.52K,1.10%
1/27/2004,410.1,405.9,412.4,403.1,99.31K,0.84%
1/26/2004,406.7,407.6,409.3,405.5,54.96K,-0.32%
1/23/2004,408,410,413,406.5,72.21K,-0.51%
1/22/2004,410.1,410.8,413.3,408.3,64.88K,-0.27%
1/21/2004,411.2,412.9,413.6,407.5,52.72K,-0.41%
1/20/2004,412.9,407,413.4,405.8,52.90K,1.45%
1/16/2004,407,409,411.2,405.7,54.13K,-0.42%
1/15/2004,408.7,421,421,408,96.40K,-3.15%
1/14/2004,422,424.7,425.4,418,56.77K,-0.47%
1/13/2004,424,425.8,427.2,423,35.89K,-0.61%
1/12/2004,426.6,427.3,429.7,423.6,43.64K,-0.05%
1/9/2004,426.8,424.4,428,421.1,48.25K,0.57%
1/8/2004,424.4,421.7,426,417.7,56.25K,0.50%
1/7/2004,422.3,423.1,425.4,420.5,49.67K,-0.21%
1/6/2004,423.2,424.2,431.5,421.5,59.54K,-0.38%
1/5/2004,424.8,416.8,425.7,416.6,56.43K,2.09%
12/31/2003,416.1,417.3,418.4,414.9,20.37K,-0.26%
